,id,address,price,type,bed,sqft,walk,transit,bike
883,85,"4336 Center St,Â Houston, TX 77007","$380,000",Townhouse,3,"1,942",77.0,49.0,58.0
884,66,"1403 Blalock Rd APT 1,Â Houston, TX 77055","$139,900",Townhouse,2,"1,276",67.0,35.0,67.0
885,44,"2300 Old Spanish Trl APT 2083,Â Houston, TX 77054","$159,900",Townhouse,1,907,50.0,49.0,63.0
886,54,"2230 S Piney Point Rd APT 221,Â Houston, TX 77063","$140,000",Townhouse,1,611,39.0,46.0,36.0
887,82,"12633 Memorial Dr APT 131,Â Houston, TX 77024","$229,000",Townhouse,3,"1,152",32.0,37.0,35.0
888,67,"2205 McKinney St APT 403,Â Houston, TX 77003","$199,000",Condominium,1,789,82.0,88.0,70.0
889,72,"4200 Watson St APT 201,Â Houston, TX 77009","$200,000",Townhouse,1,663,72.0,49.0,57.0
891,0,"16800 Sugar Pine Dr APT D28,Â Houston, TX 77090","$149,000",Townhouse,2,"1,476",48.0,32.0,41.0
895,68,"11201 Lynbrook Dr APT 3508,Â Houston, TX 77042","$149,500",Townhouse,2,"1,108",53.0,35.0,57.0
896,44,"8055 Cambridge St APT 63,Â Houston, TX 77054","$137,700",Townhouse,2,975,46.0,49.0,87.0
897,76,"7555 Katy Fwy APT 135,Â Houston, TX 77024","$156,000",Townhouse,1,925,38.0,58.0,45.0
899,69,"2216 Chenevert St UNIT 11,Â Houston, TX 77003","$254,900",Townhouse,2,"1,517",73.0,73.0,63.0
900,20,"8100 Leonora St APT N5,Â Houston, TX 77061","$70,000",Townhouse,2,"1,431",66.0,49.0,56.0
902,76,"5001 Woodway Dr UNIT 404,Â Houston, TX 77056","$600,000",Condominium,3,"1,924",48.0,44.0,47.0
903,48,"10001 Westpark Dr APT 67,Â Houston, TX 77042","$109,995",Townhouse,2,"1,052",81.0,47.0,54.0
904,76,"1111 Bering Dr UNIT 1303A,Â Houston, TX 77057","$549,000",Condominium,3,"3,494",72.0,38.0,63.0
905,76,"7555 Katy Fwy APT 136,Â Houston, TX 77024","$145,000",Townhouse,1,"1,018",38.0,58.0,45.0
906,54,"1921 Stoney Brook Dr,Â Houston, TX 77063","$289,990",Townhouse,3,"2,044",73.0,36.0,50.0
907,69,"2000 Bagby St APT 9413,Â Houston, TX 77002","$300,000",Condominium,1,"1,346",89.0,83.0,56.0
908,81,"3809 N Braeswood Blvd APT 14,Â Houston, TX 77025","$175,000",Townhouse,2,"1,216",55.0,42.0,73.0
909,14,"6161 Reims Rd APT 920,Â Houston, TX 77036","$90,000",Townhouse,2,876,64.0,45.0,51.0
910,86,"2929 Buffalo Speedway A108,Â Houston, TX 77098","$399,000",Condominium,2,"2,834",85.0,53.0,52.0
911,0,"14777 Wunderlich Dr APT 708,Â Houston, TX 77069","$145,000",Townhouse,1,"1,055",29.0,18.0,35.0
912,39,"8034 Antoine Dr APT 130,Â Houston, TX 77088","$72,995",Townhouse,2,"1,002",41.0,35.0,39.0
913,67,"1211 Caroline St 808,Â Houston, TX 77002","$459,900",Townhouse,2,989,90.0,88.0,64.0
914,82,"515 Tallowood Rd UNIT 63,Â Houston, TX 77024","$285,000",Townhouse,3,"1,440",61.0,43.0,51.0
915,14,"6500 Harbor Town Dr APT 3106,Â Houston, TX 77036","$120,000",Townhouse,2,"1,108",27.0,49.0,42.0
916,78,"3231 Allen Pkwy APT 1106,Â Houston, TX 77019","$218,900",Townhouse,1,580,81.0,53.0,92.0
917,76,"1111 Bering Dr UNIT 1102,Â Houston, TX 77057","$314,999",Condominium,2,"1,452",66.0,40.0,54.0
918,50,"2814 S Bartell Dr APT 211,Â Houston, TX 77054","$74,900",Townhouse,1,700,52.0,35.0,45.0
919,78,"811 Lovett Blvd APT 12,Â Houston, TX 77006","$345,000",Townhouse,2,"1,275",93.0,60.0,77.0
920,15,"201 W Rosamond St APT 3,Â Houston, TX 77076","$99,000",Townhouse,2,864,51.0,41.0,37.0
921,86,"3302 Audley St SUITE 122,Â Houston, TX 77098","$399,000",Townhouse,2,"1,608",86.0,54.0,56.0
922,68,"1409 Chardonnay Dr,Â Houston, TX 77077","$150,000",Townhouse,3,"1,941",23.0,32.0,54.0
923,34,"10555 Turtlewood Ct UNIT 1907,Â Houston, TX 77072","$145,000",Townhouse,2,946,46.0,43.0,60.0
924,78,"1010 Rosine St APT 306,Â Houston, TX 77019","$330,000",Condominium,2,"1,300",86.0,52.0,76.0
925,68,"1515 Sandy Springs Rd 2801,Â Houston, TX 77042","$139,900",Townhouse,1,893,58.0,32.0,57.0
926,69,"2216 Chenevert St UNIT 9,Â Houston, TX 77003","$234,995",Townhouse,2,"1,655",73.0,73.0,63.0
927,76,"2300 Augusta Dr APT 15,Â Houston, TX 77057","$175,000",Townhouse,2,"1,028",82.0,47.0,50.0
928,84,"2111 Welch St APT A211,Â Houston, TX 77019","$337,900",Townhouse,2,"1,252",79.0,48.0,60.0
930,82,"515 Tallowood Rd UNIT 51,Â Houston, TX 77024","$309,000",Townhouse,3,"1,440",61.0,43.0,51.0
931,44,"2626 Holly Hall St APT 506,Â Houston, TX 77054","$91,000",Townhouse,1,664,52.0,41.0,73.0
932,50,"2826 S Bartell Dr APT 34,Â Houston, TX 77054","$87,500",Townhouse,2,825,59.0,38.0,46.0
934,84,"2200 Willowick Rd UNIT 10K,Â Houston, TX 77027","$325,000",Condominium,1,"1,025",74.0,46.0,50.0
935,75,"2001 Holcombe Blvd UNIT 3505,Â Houston, TX 77030","$525,000",Condominium,2,"1,250",47.0,59.0,88.0
936,48,"3075 Walnut Bend Ln APT 38,Â Houston, TX 77042","$95,000",Townhouse,2,765,60.0,48.0,46.0
937,76,"3525 Sage Rd APT 802,Â Houston, TX 77056","$177,990",Condominium,1,794,61.0,55.0,47.0
938,72,"2520 Houston Ave 602A,Â Houston, TX 77009","$849,000",Condominium,2,"1,793",64.0,55.0,66.0
939,87,"1701 Hermann Dr 34L,Â Houston, TX 77004","$1,119,000",Condominium,3,"2,082",56.0,61.0,72.0
940,69,"2700 Albany St APT 2C,Â Houston, TX 77006","$350,000",Condominium,1,800,89.0,71.0,67.0
941,67,"705 Main St UNIT 303,Â Houston, TX 77002","$205,000",Condominium,1,784,99.0,88.0,64.0
942,54,"2800 Jeanetta St APT 704,Â Houston, TX 77063","$92,500",Townhouse,1,640,52.0,51.0,47.0
943,44,"2121 Hepburn St APT 719,Â Houston, TX 77054","$97,900",Townhouse,1,680,45.0,44.0,75.0
944,76,"3525 Sage Rd APT 616,Â Houston, TX 77056","$230,000",Condominium,2,"1,095",61.0,55.0,47.0
945,54,"9568 Windswept Ln,Â Houston, TX 77063","$157,000",Townhouse,3,"1,402",66.0,48.0,44.0
946,76,"5005 Hidalgo St UNIT 602,Â Houston, TX 77056","$1,195,000",Condominium,3,"3,308",78.0,54.0,60.0
947,76,"1901 Post Oak Blvd APT 3406,Â Houston, TX 77056","$249,900",Condominium,1,982,89.0,52.0,50.0
948,76,"1100 Uptown Park Blvd UNIT 244,Â Houston, TX 77056","$2,200,000",Condominium,3,"4,885",66.0,46.0,49.0
950,39,"6200 W Tidwell Rd APT 402,Â Houston, TX 77092","$80,000",Townhouse,2,"1,133",30.0,37.0,35.0
951,86,"5220 Weslayan St,Â Houston, TX 77005","$226,750",Townhouse,2,"1,080",83.0,45.0,64.0
952,86,"15 Greenway Plz UNIT 6C,Â Houston, TX 77046","$370,000",Condominium,2,"1,262",82.0,46.0,57.0
953,44,"3218 Holly Hall St 3218,Â Houston, TX 77054","$198,000",Townhouse,2,"1,600",37.0,39.0,58.0
954,76,"3525 Sage Rd APT 318,Â Houston, TX 77056","$175,000",Condominium,1,776,61.0,55.0,47.0
955,34,"9700 Leawood Blvd 8/807,Â Houston, TX 77099","$75,000",Townhouse,1,776,62.0,39.0,41.0
956,34,"8405 Wilcrest Dr APT 1603,Â Houston, TX 77072","$70,000",Condominium,2,834,43.0,44.0,41.0
957,76,"2625 Marilee Ln APT 2,Â Houston, TX 77057","$139,900",Townhouse,2,916,69.0,50.0,50.0
958,64,"6804 Westview Dr 2408,Â Houston, TX 77055","$449,771",Condominium,2,"1,702",54.0,41.0,54.0
959,14,"9400 Bellaire Blvd UNIT 203,Â Houston, TX 77036","$228,800",Townhouse,2,"1,062",79.0,44.0,63.0
960,76,"1409 Post Oak Blvd UNIT 2301,Â Houston, TX 77056","$1,550,000",Condominium,4,"3,079",87.0,48.0,50.0
961,67,"1111 Caroline St APT 2814,Â Houston, TX 77010","$450,000",Condominium,1,972,91.0,100.0,77.0
962,76,"5150 Hidalgo St UNIT 1004,Â Houston, TX 77056","$350,000",Condominium,2,"1,427",76.0,54.0,50.0
963,84,"2200 Willowick Rd UNIT 11F,Â Houston, TX 77027","$369,000",Condominium,1,"1,025",74.0,46.0,50.0
964,35,"12500 Sandpiper Dr APT 34,Â Houston, TX 77035","$75,000",Townhouse,2,966,49.0,41.0,43.0
965,34,"9700 Leawood Blvd APT 1411,Â Houston, TX 77099","$96,500",Townhouse,2,"1,068",62.0,39.0,41.0
966,44,"2300 Old Spanish Trl APT 2066,Â Houston, TX 77054","$155,000",Townhouse,1,838,50.0,49.0,63.0
967,39,"6200 W Tidwell Rd APT 2708,Â Houston, TX 77092","$83,000",Townhouse,3,"1,373",30.0,37.0,35.0
968,76,"3388 Sage Rd UNIT 902,Â Houston, TX 77056","$650,000",Condominium,3,"2,155",69.0,55.0,50.0
969,54,"5801 Winsome Ln UNIT 202,Â Houston, TX 77057","$244,000",Townhouse,1,"1,317",83.0,51.0,50.0
970,63,"5925 Almeda Rd UNIT 12908,Â Houston, TX 77004","$649,000",Condominium,3,"1,836",66.0,52.0,69.0
971,76,"3505 Sage Rd UNIT 2309,Â Houston, TX 77056","$346,300",Condominium,2,"1,422",64.0,55.0,47.0
972,76,"5532 Beverlyhill St APT 2,Â Houston, TX 77056","$275,000",Townhouse,2,"1,428",79.0,53.0,48.0
973,76,"4950 Woodway Dr UNIT 406,Â Houston, TX 77056","$395,000",Condominium,2,"2,031",45.0,43.0,46.0
974,76,"5150 Hidalgo St UNIT 904,Â Houston, TX 77056","$325,000",Condominium,2,"1,427",76.0,54.0,50.0
975,76,"1901 S Voss Rd APT 33,Â Houston, TX 77057","$210,000",Townhouse,2,"1,156",82.0,33.0,50.0
977,64,"6804 Westview Dr 1403,Â Houston, TX 77055","$430,860",Condominium,2,"1,869",54.0,41.0,54.0
978,54,"3600 Jeanetta St APT 105,Â Houston, TX 77063","$180,000",Townhouse,2,"1,036",68.0,42.0,53.0
979,76,"1901 Post Oak Blvd APT 508,Â Houston, TX 77056","$354,900",Condominium,1,"1,137",89.0,52.0,50.0
980,76,"3505 Sage Rd UNIT 102,Â Houston, TX 77056","$289,900",Condominium,2,"1,357",64.0,55.0,47.0
981,86,"2727 Kirby Dr APT 16C,Â Houston, TX 77098","$1,300,000",Condominium,2,"1,835",93.0,53.0,57.0
982,86,"2727 Kirby Dr 18I,Â Houston, TX 77098","$3,500,000",Condominium,3,"4,427",93.0,53.0,57.0
983,34,"6955 Turtlewood Dr 515,Â Houston, TX 77072","$346,500",Townhouse,2,918,59.0,41.0,67.0
984,64,"6804 Westview Dr 1301,Â Houston, TX 77055","$410,196",Condominium,2,"1,702",54.0,41.0,54.0
985,76,"3525 Sage Rd APT 1110,Â Houston, TX 77056","$239,000",Condominium,2,"1,095",61.0,55.0,47.0
986,52,"7134 Mapleridge St UNIT 3E,Â Houston, TX 77081","$268,000",Condominium,2,"1,379",81.0,51.0,53.0
987,34,"9700 Leawood Blvd 1/104,Â Houston, TX 77099","$73,500",Townhouse,1,776,62.0,39.0,41.0
988,44,"1711 Old Spanish Trl APT 335,Â Houston, TX 77054","$285,000",Condominium,2,"1,293",67.0,69.0,69.0
989,76,"5150 Hidalgo St UNIT 405,Â Houston, TX 77056","$399,000",Condominium,2,"1,449",76.0,54.0,50.0
990,76,"3525 Sage Rd APT 716,Â Houston, TX 77056","$245,000",Condominium,2,"1,095",61.0,55.0,47.0
991,64,"6804 Westview Dr 1305,Â Houston, TX 77055","$412,963",Condominium,2,"1,529",54.0,41.0,54.0
992,76,"1409 Post Oak Blvd 1304,Â Houston, TX 77056","$1,235,000",Condominium,3,"2,826",87.0,48.0,50.0
993,15,"201 W Rosamond St APT 25,Â Houston, TX 77076","$99,000",Townhouse,1,864,51.0,41.0,37.0
994,76,"1600 Post Oak Blvd UNIT 1302,Â Houston, TX 77056","$614,900",Condominium,2,"1,502",90.0,49.0,50.0
995,76,"3350 McCue Rd 702,Â Houston, TX 77056","$379,000",Condominium,2,"1,955",64.0,54.0,45.0
996,86,"15 Greenway Plz UNIT 11F,Â Houston, TX 77046","$395,000",Condominium,2,"1,681",82.0,46.0,57.0
997,84,"49 Briar Hollow Ln UNIT 206,Â Houston, TX 77027","$639,000",Condominium,2,"1,753",58.0,34.0,56.0
998,34,"6955 Turtlewood Dr 105,Â Houston, TX 77072","$378,000",Condominium,2,"1,210",59.0,41.0,67.0
999,14,"9400 Bellaire Blvd UNIT 205,Â Houston, TX 77036","$229,900",Townhouse,2,"1,062",79.0,44.0,63.0
1000,15,"201 W Rosamond St APT 55,Â Houston, TX 77076","$99,000",Townhouse,1,864,51.0,41.0,37.0
1001,15,"201 W Rosamond St APT 13,Â Houston, TX 77076","$151,200",Townhouse,3,"1,320",51.0,41.0,37.0
1002,76,"3525 Sage Rd APT 606,Â Houston, TX 77056","$172,000",Condominium,1,834,61.0,55.0,47.0
1003,76,"3525 Sage Rd APT 607,Â Houston, TX 77056","$183,000",Condominium,1,834,61.0,55.0,47.0
1005,84,"2240 Mimosa Dr PENTHOUSE 8E,Â Houston, TX 77019","$4,950,000",Condominium,3,"3,464",70.0,48.0,56.0
1006,86,"2710 Steel St 605,Â Houston, TX 77098","$2,250,000",Condominium,2,"2,702",92.0,53.0,57.0
1007,76,"5001 Woodway Dr UNIT 606,Â Houston, TX 77056","$475,000",Condominium,2,"1,534",48.0,44.0,47.0
1008,84,"2240 Mimosa Dr 5E,Â Houston, TX 77019","$3,080,000",Condominium,3,"3,204",70.0,48.0,56.0
1009,84,"2323 San Felipe St 1001,Â Houston, TX 77019","$2,300,000",Condominium,3,"3,014",70.0,48.0,56.0
1010,76,"5656 San Felipe St 505,Â Houston, TX 77056","$1,695,000",Condominium,3,"2,166",72.0,42.0,57.0
1011,48,"3100 Walnut Bend Ln APT 124,Â Houston, TX 77042","$118,000",Townhouse,1,"1,012",53.0,47.0,47.0
1012,69,"2016 Main St 2601,Â Houston, TX 77002","$399,900",Condominium,3,"3,885",91.0,84.0,64.0
1013,39,"5625 Antoine Dr 1203,Â Houston, TX 77092","$79,000",Townhouse,2,"1,025",58.0,40.0,49.0
1014,44,"7901 Cambridge St APT 92,Â Houston, TX 77054","$125,000",Townhouse,1,627,40.0,50.0,86.0
1015,35,"8100 Creekbend Dr APT 175,Â Houston, TX 77071","$75,000",Townhouse,2,937,37.0,41.0,41.0
1017,44,"2750 Holly Hall St APT 1408,Â Houston, TX 77054","$135,000",Townhouse,2,952,39.0,38.0,60.0
1018,0,"16800 Sugar Pine Dr APT F45,Â Houston, TX 77090","$120,000",Townhouse,2,"1,074",48.0,32.0,41.0
1019,82,"832 Wax Myrtle Ln,Â Houston, TX 77079","$295,000",Townhouse,4,"2,274",63.0,28.0,52.0
243,28,"316 N Stiles St,Â Houston, TX 77011","$390,000",Duplex,3,"1,953",50.0,50.0,50.0
251,82,"14859 Perthshire Rd,Â Houston, TX 77079","$575,000",Single family residence,4,"2,762",50.0,50.0,50.0
254,86,"4006 Essex Ln,Â Houston, TX 77027","$3,595,000",Single family residence,5,"5,300",50.0,50.0,50.0
256,62,"903 Lehman St B,Â Houston, TX 77018","$434,900",Single family residence,3,"1,857",50.0,50.0,50.0
258,32,"1135 Cimarron St,Â Houston, TX 77015","$169,900",Single family residence,3,"2,011",50.0,50.0,50.0
265,77,"1418 Amber Knoll Ct,Â Houston, TX 77062","$299,900",Single family residence,3,"1,948",50.0,50.0,50.0
275,80,"4702 Rolling View Ct,Â Kingwood, TX 77345","$349,900",Single family residence,4,"3,029",50.0,50.0,50.0
277,60,"11202 Waxwing St,Â Houston, TX 77035","$395,000",Duplex,2,"2,396",50.0,50.0,50.0
283,37,"150 Hohldale St,Â Houston, TX 77022","$360,000",Quadruplex,6,"2,822",50.0,50.0,50.0
284,26,"3307 Broadway St 1,Â Houston, TX 77017","$500,000",Multi family,10,"4,192",50.0,50.0,50.0
294,15,"1724 Chapman St,Â Houston, TX 77009","$259,000",Duplex,3,"1,410",50.0,50.0,50.0
303,78,"1235 W Gray St,Â Houston, TX 77019","$685,000",Quadruplex,1,"2,738",50.0,50.0,50.0
307,13,"2521 Sadler St,Â Houston, TX 77093","$350,000",Multi family,3,936,50.0,50.0,50.0
315,63,"3551 Ozark St,Â Houston, TX 77021","$750,000",Duplex,--,"3,538",50.0,50.0,50.0
317,28,"213 Super St,Â Houston, TX 77011","$850,000",Multi family,2,"3,000",50.0,50.0,50.0
327,15,"1905 Chapman St,Â Houston, TX 77009","$650,000",Triplex,4,"1,410",50.0,50.0,50.0
328,78,"4316 Jack St,Â Houston, TX 77006","$850,000",Duplex,2,"2,300",50.0,50.0,50.0
345,34,"4270 Belle Park Dr,Â Houston, TX 77072","$140,000",Townhouse,3,"1,500",50.0,50.0,50.0
352,72,"834 E 29th St,Â Houston, TX 77009","$479,000",Single family residence,3,"2,026",50.0,50.0,50.0
357,72,"912 Northwood St,Â Houston, TX 77009","$599,000",Single family residence,3,"2,296",50.0,50.0,50.0
362,41,"14535 County Cress Dr,Â Houston, TX 77047","$240,000",Single family residence,3,"2,244",50.0,50.0,50.0
365,30,"933 Marcolin St,Â Houston, TX 77088","$269,900",Single family residence,3,"1,750",50.0,50.0,50.0
371,85,"806 W Heights Hollow Ln,Â Houston, TX 77007","$299,000",Townhouse,2,"1,240",50.0,50.0,50.0
375,7,"2906 Brackenridge St,Â Houston, TX 77026","$175,000",Single family residence,4,"1,600",50.0,50.0,50.0
381,67,"2816 Leeland St,Â Houston, TX 77003","$385,000",Townhouse,3,"1,752",50.0,50.0,50.0
387,82,"12106 Attlee Dr,Â Houston, TX 77077","$460,000",Single family residence,4,"2,712",50.0,50.0,50.0
395,44,"6965 Ardmore St,Â Houston, TX 77054","$319,900",Townhouse,3,"1,915",50.0,50.0,50.0
402,63,"3110 Arbor St,Â Houston, TX 77004","$330,000",Single family residence,2,"1,624",50.0,50.0,50.0
418,43,"12410 Skyview Star Ct,Â Houston, TX 77047","$299,000",Single family residence,3,"2,271",50.0,50.0,50.0
424,70,"1542 Ainsdale Dr,Â Houston, TX 77077","$315,000",Single family residence,3,"1,739",50.0,50.0,50.0
430,84,"2218 Del Monte Dr,Â Houston, TX 77019","$4,199,999",Single family residence,5,"6,722",50.0,50.0,50.0
431,22,"7902 Parnell St B,Â Houston, TX 77051","$314,900",Single family residence,3,"1,966",50.0,50.0,50.0
435,80,"1922 Hidden Creek Dr,Â Humble, TX 77339","$412,500",Single family residence,5,"2,867",50.0,50.0,50.0
436,85,"2209 Arabelle St A,Â Houston, TX 77007","$485,000",Single family residence,3,"2,279",50.0,50.0,50.0
437,31,"2327 Saint Emanuel St,Â Houston, TX 77004","$545,000",Single family residence,4,"2,800",50.0,50.0,50.0
440,34,"7825 Pacific Pearl St,Â Houston, TX 77072","$195,000",Townhouse,3,"1,504",50.0,50.0,50.0
446,33,"8410 Elrod St,Â Houston, TX 77017","$232,000",Duplex,6,"1,890",50.0,50.0,50.0
450,62,"814 Fisher St,Â Houston, TX 77018","$549,500",Duplex,4,"2,064",50.0,50.0,50.0
455,78,"3305 W Lamar St C,Â Houston, TX 77019","$449,000",Townhouse,3,"2,485",50.0,50.0,50.0
460,72,"2124 Carter St,Â Houston, TX 77008","$300,000",Single family residence,1,563,50.0,50.0,50.0
461,84,"3920 Inverness Dr,Â Houston, TX 77019","$12,999,000",Single family residence,6,"11,248",50.0,50.0,50.0
463,63,"6125 Gehring St,Â Houston, TX 77021","$319,900",Townhouse,2,"2,041",50.0,50.0,50.0
465,34,"8606 Dairy View Ln,Â Houston, TX 77072","$169,900",Townhouse,3,"1,566",50.0,50.0,50.0
467,34,"10946 Bexley Dr 946,Â Houston, TX 77099","$186,666",Duplex,3,"1,517",50.0,50.0,50.0
468,63,"3028 Prospect St,Â Houston, TX 77004","$325,000",Single family residence,3,"2,292",50.0,50.0,50.0
480,77,"1122 Baymeadow Dr,Â Houston, TX 77062","$275,000",Single family residence,4,"2,086",50.0,50.0,50.0
489,43,"5151 Denoron Dr,Â Houston, TX 77048","$189,500",Single family residence,3,"1,102",50.0,50.0,50.0
496,15,"522 Lindale St,Â Houston, TX 77022","$165,000",Single family residence,3,900,50.0,50.0,50.0
504,72,"1609 W 15th St,Â Houston, TX 77008","$524,999",Single family residence,3,"2,240",50.0,50.0,50.0
507,0,"16714 Southern Oaks Dr,Â Houston, TX 77068","$2,000,000",Single family residence,4,"8,754",50.0,50.0,50.0
512,77,"955 Reseda Dr,Â Houston, TX 77062","$247,800",Single family residence,3,"1,652",50.0,50.0,50.0
523,22,"4646 Larkspur St,Â Houston, TX 77051","$379,000",Single family residence,4,"2,507",50.0,50.0,50.0
529,0,"14919 James River Ln,Â Houston, TX 77084","$259,000",Single family residence,3,"1,975",50.0,50.0,50.0
535,88,"2317 Wroxton Rd,Â Houston, TX 77005","$770,000",Single family residence,3,"1,857",50.0,50.0,50.0
538,77,"14410 Providence Pine Trl,Â Houston, TX 77062","$323,000",Single family residence,4,"2,146",50.0,50.0,50.0
542,76,"503 Timber Terrace Rd,Â Houston, TX 77024","$1,799,000",Single family residence,4,"4,628",50.0,50.0,50.0
544,72,"340 W 17th St,Â Houston, TX 77008","$1,295,000",Single family residence,3,"2,622",50.0,50.0,50.0
552,87,"1842 Palm St,Â Houston, TX 77004","$414,990",Single family residence,4,"2,607",50.0,50.0,50.0
553,63,"2444 Charleston St UNIT C,Â Houston, TX 77021","$509,000",Single family residence,3,"2,436",50.0,50.0,50.0
555,71,"919 Shirkmere Rd,Â Houston, TX 77008","$1,379,900",Single family residence,4,"3,974",50.0,50.0,50.0
558,34,"11342 Oakcenter Dr,Â Houston, TX 77072","$200,000",Single family residence,3,"1,523",50.0,50.0,50.0
560,43,"11903 Edgar St,Â Houston, TX 77047","$105,900",Ranch,3,"1,466",50.0,50.0,50.0
565,45,"14022 White Heather Dr,Â Houston, TX 77045","$189,900",Single family residence,3,"1,480",50.0,50.0,50.0
570,80,"2811 Creek Manor Dr,Â Humble, TX 77339","$315,000",Single family residence,4,"2,212",50.0,50.0,50.0
579,0,"13802 Hambleton Dr,Â Houston, TX 77069","$462,000",Single family residence,4,"3,074",50.0,50.0,50.0
581,0,"14907 Arvonshire Ct,Â Houston, TX 77049","$399,000",Single family residence,5,"3,395",50.0,50.0,50.0
611,68,"10107 Burgoyne Rd,Â Houston, TX 77042","$649,900",Single family residence,3,"2,121",50.0,50.0,50.0
617,55,"5715 Lycomb Dr,Â Houston, TX 77053","$196,000",Single family residence,3,"1,070",50.0,50.0,50.0
626,80,"2143 River Village Dr,Â Humble, TX 77339","$249,000",Single family residence,3,"1,512",50.0,50.0,50.0
632,15,"106 Robmore St,Â Houston, TX 77076","$295,000",Single family residence,4,"1,650",50.0,50.0,50.0
634,34,"12111 Creekhurst Dr,Â Houston, TX 77099","$299,000",Single family residence,3,"2,309",50.0,50.0,50.0
635,17,"4212 Old Spanish Trl,Â Houston, TX 77021","$324,900",Single family residence,3,"1,921",50.0,50.0,50.0
636,62,"901 Lehman St B,Â Houston, TX 77018","$434,900",Single family residence,3,"1,857",50.0,50.0,50.0
639,85,"809 Knox St,Â Houston, TX 77007","$775,000",Single family residence,4,"3,205",50.0,50.0,50.0
651,77,"14244 Oak Chase Dr,Â Houston, TX 77062","$287,000",Single family residence,3,"1,540",50.0,50.0,50.0
656,61,"10706 Carlota Ct,Â Houston, TX 77096","$448,880",Ranch,3,"1,800",50.0,50.0,50.0
672,72,"412 W 26th St,Â Houston, TX 77008","$874,900",Single family residence,5,"3,328",50.0,50.0,50.0
674,78,"204 Stratford St,Â Houston, TX 77006","$1,400,000",Single family residence,5,"3,409",50.0,50.0,50.0
683,76,"5338 Hidalgo St,Â Houston, TX 77056","$619,999",Single family residence,3,"3,014",50.0,50.0,50.0
693,88,"2507 Shakespeare St C,Â Houston, TX 77030","$897,000",Single family residence,3,"2,353",50.0,50.0,50.0
700,37,"328 E 39th St,Â Houston, TX 77018","$575,000",Single family residence,3,"2,133",50.0,50.0,50.0
717,72,"917 W 17th St UNIT C,Â Houston, TX 77008","$435,000",Single family residence,3,"2,258",50.0,50.0,50.0
721,70,"3515 Shadowwalk Dr,Â Houston, TX 77082","$400,000",Single family residence,4,"2,767",50.0,50.0,50.0
727,72,"903 Walton St,Â Houston, TX 77009","$590,000",Single family residence,3,"2,036",50.0,50.0,50.0
732,53,"2296 Shadowdale Dr 307,Â Houston, TX 77043","$234,900",Townhouse,3,"2,138",50.0,50.0,50.0
735,54,"6014 Fairdale Ln,Â Houston, TX 77057","$350,000",Townhouse,3,"2,159",50.0,50.0,50.0
736,78,"3415 Stanford St,Â Houston, TX 77006","$489,000",Townhouse,3,"2,059",50.0,50.0,50.0
737,82,"620 N Eldridge Pkwy 10,Â Houston, TX 77079","$348,000",Townhouse,2,"2,398",50.0,50.0,50.0
739,31,"2307 Berry St,Â Houston, TX 77004","$475,000",Townhouse,3,"2,306",50.0,50.0,50.0
743,85,"2514 Maxroy St,Â Houston, TX 77007","$399,000",Townhouse,3,"2,367",50.0,50.0,50.0
746,66,"1421 Springrock Ln 6,Â Houston, TX 77055","$159,000",Townhouse,2,"1,024",50.0,50.0,50.0
754,27,"5821 Sampley Way,Â Houston, TX 77092","$185,000",Townhouse,2,"1,568",50.0,50.0,50.0
755,58,"11946 Ramla Place Trl,Â Houston, TX 77089","$240,000",Townhouse,3,"1,435",50.0,50.0,50.0
761,35,"10600 S Gessner Dr 24,Â Houston, TX 77031","$84,999",Townhouse,2,"1,064",50.0,50.0,50.0
763,76,"626 Augusta Dr 626,Â Houston, TX 77057","$335,000",Townhouse,2,"1,560",50.0,50.0,50.0
767,76,"722 Augusta Dr,Â Houston, TX 77057","$285,000",Townhouse,3,"1,702",50.0,50.0,50.0
772,82,"14146 Misty Meadow Ln,Â Houston, TX 77079","$310,000",Townhouse,3,"1,936",50.0,50.0,50.0
784,69,"2911 Helena St,Â Houston, TX 77006","$635,000",Townhouse,3,"2,761",50.0,50.0,50.0
786,34,"7797 Cook Rd,Â Houston, TX 77072","$129,900",Townhouse,2,"1,024",50.0,50.0,50.0
789,78,"1122 Columbus St,Â Houston, TX 77019","$439,999",Townhouse,3,"2,197",50.0,50.0,50.0
804,85,"1809 Hickory St,Â Houston, TX 77007","$465,000",Townhouse,3,"2,472",50.0,50.0,50.0
806,76,"5857 Valley Forge Dr 110,Â Houston, TX 77057","$389,000",Townhouse,3,"1,872",50.0,50.0,50.0
831,76,"5634 San Felipe St,Â Houston, TX 77056","$1,200,000",Townhouse,3,"4,147",50.0,50.0,50.0
849,80,"2808 Elm Grove Ct,Â Humble, TX 77339","$205,000",Townhouse,3,"1,408",50.0,50.0,50.0
854,68,"666 Wilcrest Dr,Â Houston, TX 77042","$179,999",Townhouse,2,"1,740",50.0,50.0,50.0
856,68,"1347 Chardonnay Dr,Â Houston, TX 77077","$267,000",Townhouse,3,"2,068",50.0,50.0,50.0
860,38,"8327 Nairn St,Â Houston, TX 77074","$122,000",Townhouse,3,"2,250",50.0,50.0,50.0
878,78,"3600 Montrose Blvd 103/202,Â Houston, TX 77006","$329,000",Condominium,2,"1,480",50.0,50.0,50.0
